,Unnamed: 0,lat,lon,name,admin1,admin2,cc,latlong
2967,2967,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.1950811', '55.2791865')"
2968,2968,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('25.244503', '55.33963')"
2969,2969,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.3541995', '39.8939069')"
2970,2970,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('33.8942766', '35.4832479')"
2971,2971,25.0657,55.17128,Dubai,Dubai,,AE,"('21.7317861', '39.1173882')"
2972,2972,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.2628074', '55.3142832')"
2973,2973,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1399196', '55.1324114')"
2974,2974,43.8497,10.472339999999999,Lucca,Tuscany,Provincia di Lucca,IT,"('21.6099366', '39.1567436')"
2975,2975,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2062577', '55.2434219')"
2976,2976,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('-29.8401416', '31.010218')"
2977,2977,33.9,35.48333,Ra's Bayrut,Beyrouth,,LB,"('52.075982', '4.3111121')"
2978,2978,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.1292099', '72.8334751')"
2979,2979,25.0657,55.17128,Dubai,Dubai,,AE,"('26.2416934', '50.5974534')"
2980,2980,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('26.4621097', '50.0644321')"
2981,2981,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.1073918', '55.1501656')"
2982,2982,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2533515', '55.303952')"
2983,2983,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1230086', '56.331096')"
2984,2984,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0477529', '55.130108')"
2985,2985,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('51.6956682', '-0.1520048')"
2986,2986,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('51.881511', '20.9329933')"
2987,2987,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('24.800964', '120.959074')"
2988,2988,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1120344', '55.1402753')"
2989,2989,25.0657,55.17128,Dubai,Dubai,,AE,"('19.158757', '72.835081')"
2990,2990,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.26835', '55.301812')"
2991,2991,-26.202270000000002,28.04363,Johannesburg,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.107625', '55.146284')"
2992,2992,40.46206,-3.6766,Chamartin,Madrid,Provincia de Madrid,ES,"('25.085511', '55.147547')"
2993,2993,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.038236', '55.185739')"
2994,2994,30.00808,31.210929999999998,Al Jizah,Al Jizah,,EG,"('24.345355', '54.4681014')"
2995,2995,25.0657,55.17128,Dubai,Dubai,,AE,"('52.119394', '20.795463')"
2996,2996,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('18.9219841', '72.8346543')"
2997,2997,38.64502,-9.148430000000001,Corroios,Setubal,Seixal,PT,"('25.2999242', '55.3696968')"
2998,2998,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.1797922', '55.2707565')"
2999,2999,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('44.696355', '-73.522021')"
3000,3000,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.3314094', '55.3589859')"
3001,3001,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('30.2170114', '71.4722915')"
3002,3002,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.806434', '120.962992')"
3003,3003,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('24.5975792', '46.6386383')"
3004,3004,18.5635,73.85205,Khadki,Maharashtra,Pune Division,IN,"('25.133535', '55.185701')"
3005,3005,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2490501', '55.3110939')"
3006,3006,14.18014,121.33335,Dayap,Calabarzon,Province of Laguna,PH,"('30.0432119', '31.2393578')"
3007,3007,28.651559999999996,77.18859,Karol Bagh,NCT,Central Delhi,IN,"('25.3930372', '55.4332335')"
3008,3008,43.87145,10.25581,Viareggio,Tuscany,Provincia di Lucca,IT,"('10.1069386', '76.3635582')"
3009,3009,48.85341,2.3488,Paris,Ile-de-France,Paris,FR,"('25.047977', '55.246704')"
3010,3010,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1998838', '55.2774305')"
3011,3011,34.030559999999994,74.26417,Kupwara,Kashmir,,IN,"('35.757932', '51.5055177')"
3012,3012,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2359961', '55.4210304')"
3013,3013,25.41111,55.43504,Ajman,Ajman,,AE,"('24.6925128', '46.7024872')"
3014,3014,-25.98953,28.128429999999998,Midrand,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('21.5986844', '39.1146567')"
3015,3015,27.01122,49.65825,Al Jubayl,Eastern Province,,SA,"('36.106731', '-115.171975')"
3016,3016,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.827207', '67.037798')"
3017,3017,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('12.0093513', '75.261991')"
3018,3018,51.5,-0.46667,West Drayton,England,Greater London,GB,"('25.1316083', '55.2138799')"
3019,3019,32.02581,35.86458,Al Jubayhah,Amman,,JO,"('51.507706', '-0.2213319')"
3020,3020,53.84711,-1.78785,Baildon,England,Bradford,GB,"('51.3762154', '-0.6729089')"
3021,3021,19.30157,72.85106999999999,Bhayandar,Maharashtra,Thane,IN,"('55.7999006', '49.1515259')"
3022,3022,25.0657,55.17128,Dubai,Dubai,,AE,"('38.8968324', '-77.036512')"
3023,3023,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('29.3042919', '47.9409289')"
3024,3024,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.047722', '55.123519')"
3025,3025,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('41.8988113', '44.9238253')"
3026,3026,10.10764,76.35158,Aluva,Kerala,Ernakulam,IN,"('25.1446855', '55.2235667')"
3027,3027,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('18.5967559', '73.7653264')"
3028,3028,40.783429999999996,-73.96625,Manhattan,New York,New York County,US,"('19.1236475', '72.8702116')"
3029,3029,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('52.1594716', '21.2127014')"
3030,3030,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('13.084608', '80.212579')"
3031,3031,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.115528', '55.1353772')"
3032,3032,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.0843731', '55.1481113')"
3033,3033,24.25,120.71694,Fengyuan,Taiwan,,TW,"('25.121554', '56.326901')"
3034,3034,25.0657,55.17128,Dubai,Dubai,,AE,"('51.5853283', '-0.282863')"
3035,3035,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('50.486078', '4.20853')"
3036,3036,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('24.4958762', '39.5958739')"
3037,3037,22.99083,120.21333,Tainan,Taiwan,Tainan,TW,"('25.2679113', '55.3769949')"
3038,3038,18.59921,73.92701,Lohogaon,Maharashtra,Pune Division,IN,"('35.7587684', '51.4582651')"
3039,3039,18.5635,73.85205,Khadki,Maharashtra,Pune Division,IN,"('27.1779906', '75.7190569')"
3040,3040,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2999747', '55.3767381')"
3041,3041,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('53.6317916', '-1.2919241')"
3042,3042,18.530170000000002,73.85263,Shivaji Nagar,Maharashtra,Pune Division,IN,"('-8.750898', '115.4740437')"
3043,3043,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('18.7797493', '73.3906795')"
3044,3044,43.82887,10.28912,Torre del Lago Puccini,Tuscany,Provincia di Lucca,IT,"('25.3005238', '55.3733901')"
3045,3045,25.0657,55.17128,Dubai,Dubai,,AE,"('52.078491', '21.0942707')"
3046,3046,25.0657,55.17128,Dubai,Dubai,,AE,"('50.7193631', '-1.8682988')"
3047,3047,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('1.2892988', '103.8631368')"
3048,3048,18.5635,73.85205,Khadki,Maharashtra,Pune Division,IN,"('35.6911572', '139.7053465')"
3049,3049,25.0657,55.17128,Dubai,Dubai,,AE,"('25.165664', '55.2124582')"
3050,3050,29.295,47.93306,Ar Rabiyah,Al Asimah,,KW,"('24.7003251', '46.691924')"
3051,3051,51.6128,-0.27539,Edgware,England,Greater London,GB,"('25.0903094', '55.1479283')"
3052,3052,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1979636', '55.2781603')"
3053,3053,25.564729999999997,55.55517,Umm al Qaywayn,Umm al Qaywayn,,AE,"('25.2678208', '55.31841')"
3054,3054,24.74333,56.465830000000004,Shinas,Al Batinah,,OM,"('50.5989363', '4.3478088')"
3055,3055,20.00633,75.19213,Khuldabad,Maharashtra,Aurangabad Division,IN,"('25.3558724', '55.3928461')"
3056,3056,51.50853,-0.12574000000000002,London,England,Greater London,GB,"('53.808244', '-1.5078839')"
3057,3057,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('6.4314837', '3.4821248')"
3058,3058,25.0657,55.17128,Dubai,Dubai,,AE,"('10.1083694', '76.3594554')"
3059,3059,53.79391,-1.75206,Bradford,England,Bradford,GB,"('25.0940829', '55.1680532')"
3060,3060,38.895109999999995,-77.03636999999999,"Washington, D.C.","Washington, D.C.",,US,"('21.3022308', '40.3791935')"
3061,3061,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.3319001', '55.4026051')"
3062,3062,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('51.1948265', '5.3058494')"
3063,3063,25.0657,55.17128,Dubai,Dubai,,AE,"('19.1217622', '72.872186')"
3064,3064,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.2400014', '55.3177818')"
3065,3065,37.44529,25.32872,Mykonos,South Aegean,Nomos Kykladon,GR,"('25.2320123', '55.316332')"
3066,3066,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-26.0425634', '28.0148789')"
3067,3067,37.44529,25.32872,Mykonos,South Aegean,Nomos Kykladon,GR,"('25.1898289', '55.4044685')"
3068,3068,50.85045,4.3487800000000005,Brussels,Brussels Capital,Bruxelles-Capitale,BE,"('25.3937741', '55.4659754')"
3069,3069,34.014179999999996,75.31899,Pahalgam,Kashmir,Anantnag,IN,"('25.2623763', '55.4311011')"
3070,3070,25.0657,55.17128,Dubai,Dubai,,AE,"('51.1125573', '17.0398414')"
3071,3071,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('25.141836', '55.190714')"
3072,3072,25.0657,55.17128,Dubai,Dubai,,AE,"('37.9498535', '23.6399546')"
3073,3073,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('25.2448185', '55.3404307')"
3074,3074,35.6895,139.69171,Tokyo,Tokyo,,JP,"('25.0642429', '55.138208')"
3075,3075,4.60971,-74.08175,Bogota,Bogota D.C.,,CO,"('35.7581619', '51.4984191')"
3076,3076,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2523684', '55.308539')"
3077,3077,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7429006', '46.6791872')"
3078,3078,45.68213,8.70759,Somma Lombardo,Lombardy,Provincia di Varese,IT,"('25.2755468', '55.310355')"
3079,3079,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2427014', '55.3065323')"
3080,3080,25.0657,55.17128,Dubai,Dubai,,AE,"('24.4102594', '54.4869974')"
3081,3081,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('27.8655357', '34.2937366')"
3082,3082,19.45591,72.81136,Virar,Maharashtra,Thane,IN,"('10.1213578', '76.3862014')"
3083,3083,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('8.108687', '98.306608')"
3084,3084,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0647405', '55.1543977')"
3085,3085,40.783429999999996,-73.96625,Manhattan,New York,New York County,US,"('10.1109156', '76.349429')"
3086,3086,30.195559999999997,71.47528,Multan,Punjab,,PK,"('25.1125498', '55.1737522')"
3087,3087,25.0657,55.17128,Dubai,Dubai,,AE,"('39.7503524', '-7.570941')"
3088,3088,20.01288,41.46767,Al Bahah,Mintaqat al Bahah,,SA,"('29.2730703', '48.0450207')"
3089,3089,-34.03627,23.04713,Knysna,Western Cape,Eden District Municipality,ZA,"('25.1947306', '55.2765163')"
3090,3090,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.3709677', '54.5071239')"
3091,3091,25.564729999999997,55.55517,Umm al Qaywayn,Umm al Qaywayn,,AE,"('31.9410201', '35.8469579')"
3092,3092,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('-23.555335', '-46.603122')"
3093,3093,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1537191', '55.243847')"
3094,3094,51.51279,-0.09183999999999999,City of London,England,Greater London,GB,"('22.3345132', '80.611513')"
3095,3095,31.951259999999998,35.819790000000005,Wadi as Sir,Amman,,JO,"('24.9272835', '67.0332071')"
3096,3096,24.1469,120.6839,Taichung,Taiwan,Taichung City,TW,"('50.0854209', '14.413601')"
3097,3097,53.80288,21.57011,Mikolajki,Warmian-Masurian Voivodeship,Powiat mragowski,PL,"('31.9650131', '35.9031731')"
3098,3098,9.93988,76.26021999999999,Cochin,Kerala,Ernakulam,IN,"('24.6289475', '46.7122411')"
3099,3099,51.87089,0.26583,Takeley,England,Essex,GB,"('25.1304888', '56.328505')"
3100,3100,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('25.0695957', '55.1438801')"
3101,3101,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.2556562', '55.3300325')"
3102,3102,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2993158', '55.3735185')"
3103,3103,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('24.7522979', '46.624894')"
3104,3104,9.58692,76.52131999999999,Kottayam,Kerala,Kottayam,IN,"('53.8468922', '-1.8581201')"
3105,3105,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.0524354', '55.2311394')"
3106,3106,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.5415812', '55.733467')"
3107,3107,30.195559999999997,71.47528,Multan,Punjab,,PK,"('25.0900312', '55.1524387')"
3108,3108,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('16.782417', '96.156129')"
3109,3109,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1145972', '55.1421662')"
3110,3110,24.1469,120.6839,Taichung,Taiwan,Taichung City,TW,"('25.1979208', '55.2755618')"
3111,3111,50.36667,-4.183330000000001,Millbrook,England,Cornwall,GB,"('30.6473628', '73.0958327')"
3112,3112,50.594120000000004,27.6165,Novohrad-Volyns'kyy,Zhytomyr,,UA,"('53.7744884', '17.1750507')"
3113,3113,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0206517', '55.7240349')"
3114,3114,51.693529999999996,-0.17835,Potters Bar,England,Hertfordshire,GB,"('53.5669747', '-2.8848013')"
3115,3115,25.0657,55.17128,Dubai,Dubai,,AE,"('43.8291098', '18.3092244')"
3116,3116,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0789829', '55.1677132')"
3117,3117,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('50.617407', '4.3421018')"
3118,3118,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('38.915636', '-77.0453972')"
3119,3119,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.5061734', '55.5856545')"
3120,3120,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.5593203', '39.1412089')"
3121,3121,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('38.6600602', '-9.1751822')"
3122,3122,38.73366,-9.40928,Alcabideche,Lisbon,Cascais,PT,"('29.726444', '-95.373653')"
3123,3123,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0690123', '55.1284967')"
3124,3124,25.0657,55.17128,Dubai,Dubai,,AE,"('24.4388888', '54.4149995')"
3125,3125,25.0657,55.17128,Dubai,Dubai,,AE,"('51.510143', '-0.085942')"
3126,3126,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('25.332367', '55.3759717')"
3127,3127,26.27944,50.20833,Khobar,Eastern Province,,SA,"('25.2485124', '55.3015102')"
3128,3128,53.76667,-1.81667,Clayton,England,Bradford,GB,"('25.2472489', '55.30097')"
3129,3129,44.68315,-73.50295,Plattsburgh West,New York,Clinton County,US,"('25.306118', '55.442432')"
3130,3130,-23.5475,-46.636109999999995,Sao Paulo,Sao Paulo,Sao Paulo,BR,"('25.133525', '55.186817')"
3131,3131,24.46861,39.61417,Medina,Al Madinah al Munawwarah,,SA,"('19.2348272', '73.1223515')"
3132,3132,51.17423,-0.15919,Horley,England,Surrey,GB,"('21.1150454', '73.385805')"
3133,3133,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('19.3018728', '72.8477501')"
3134,3134,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('8.1685786', '98.2956895')"
3135,3135,45.52345,-122.67621000000001,Portland,Oregon,Multnomah County,US,"('18.5483869', '73.9062547')"
3136,3136,25.0657,55.17128,Dubai,Dubai,,AE,"('48.2561555', '7.3866297')"
3137,3137,25.0657,55.17128,Dubai,Dubai,,AE,"('24.9784178', '55.2021464')"
3138,3138,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2579618', '55.3216818')"
3139,3139,48.80556,16.6378,Mikulov,South Moravian,Okres Breclav,CZ,"('25.227343', '55.2885511')"
3140,3140,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7441719', '46.7558816')"
3141,3141,33.9,35.48333,Ra's Bayrut,Beyrouth,,LB,"('40.420617', '-3.7007847')"
3142,3142,12.97194,77.59369000000001,Bangalore,Karnataka,Bangalore Urban,IN,"('29.7339553', '-95.4113096')"
3143,3143,50.58907,5.86241,Verviers,Wallonia,Province de Liege,BE,"('26.8999737', '75.7685168')"
3144,3144,9.58692,76.52131999999999,Kottayam,Kerala,Kottayam,IN,"('25.117309', '55.207615')"
3145,3145,25.0657,55.17128,Dubai,Dubai,,AE,"('19.1657152', '72.8360094')"
3146,3146,25.0657,55.17128,Dubai,Dubai,,AE,"('25.248556', '55.2877979')"
3147,3147,33.9,35.48333,Ra's Bayrut,Beyrouth,,LB,"('18.5393178', '73.8866602')"
3148,3148,35.78682,-78.66389000000001,West Raleigh,North Carolina,Wake County,US,"('25.1829405', '55.227102')"
3149,3149,25.0657,55.17128,Dubai,Dubai,,AE,"('10.1083963', '76.3598506')"
3150,3150,25.0657,55.17128,Dubai,Dubai,,AE,"('10.1112815', '76.3716419')"
3151,3151,23.156779999999998,-81.24441,Varadero,Matanzas,,CU,"('25.085305', '55.1423336')"
3152,3152,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1290258', '56.3357714')"
3153,3153,51.51113,-0.01565,Poplar,England,Greater London,GB,"('25.2579608', '55.3365362')"
3154,3154,53.79391,-1.75206,Bradford,England,Bradford,GB,"('24.8104638', '120.9730823')"
3155,3155,25.0657,55.17128,Dubai,Dubai,,AE,"('47.3738896', '8.5265701')"
3156,3156,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.243411', '55.3401276')"
3157,3157,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('46.517361', '6.631117')"
3158,3158,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0979653', '55.1567074')"
3159,3159,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.0817063', '55.3516202')"
3160,3160,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.2463505', '55.309461')"
3161,3161,38.67902,-9.1569,Almada,Setubal,Almada,PT,"('25.1638099', '55.3819285')"
3162,3162,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2460151', '55.3111894')"
3163,3163,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('1.2540373', '103.8176215')"
3164,3164,25.0657,55.17128,Dubai,Dubai,,AE,"('25.110705', '55.21919')"
3165,3165,13.07,80.24083,Chetput,Tamil Nadu,Chennai,IN,"('25.0387244', '121.5462439')"
3166,3166,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('9.6241373', '76.5179924')"
3167,3167,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('29.3752685', '48.006635')"
3168,3168,25.0657,55.17128,Dubai,Dubai,,AE,"('51.5965589', '-0.2950204')"
3169,3169,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('24.6869947', '46.6802226')"
3170,3170,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('31.9923832', '35.8648011')"
3171,3171,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2230355', '55.281747')"
3172,3172,25.0657,55.17128,Dubai,Dubai,,AE,"('33.8879336', '35.4749507')"
3173,3173,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('54.7340349', '18.580494')"
3174,3174,-26.202270000000002,28.04363,Johannesburg,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.0700988', '55.1412488')"
3175,3175,44.68315,-73.50295,Plattsburgh West,New York,Clinton County,US,"('25.1635031', '55.3996915')"
3176,3176,9.02165,76.93265,Punalur,Kerala,Kollam,IN,"('34.0860072', '74.8497993')"
3177,3177,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.1372678', '120.6708838')"
3178,3178,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('21.59941', '39.1650051')"
3179,3179,25.0657,55.17128,Dubai,Dubai,,AE,"('19.1349795', '72.8474741')"
3180,3180,22.29941,73.20812,Vadodara,Gujarat,Vadodara,IN,"('25.1066256', '55.1478666')"
3181,3181,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('21.5061919', '39.2182061')"
3182,3182,25.0657,55.17128,Dubai,Dubai,,AE,"('18.5585473', '73.7916634')"
3183,3183,51.50853,-0.12574000000000002,London,England,Greater London,GB,"('21.4942565', '39.2188669')"
3184,3184,25.0657,55.17128,Dubai,Dubai,,AE,"('53.4022354', '-2.9741052')"
3185,3185,41.40237,2.1564099999999997,Gracia,Catalonia,Provincia de Barcelona,ES,"('21.4472532', '39.2068456')"
3186,3186,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('24.7349651', '46.6358601')"
3187,3187,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('37.3327177', '-122.0053293')"
3188,3188,38.705709999999996,-9.397730000000001,Estoril,Lisbon,Cascais,PT,"('25.3373861', '55.4080231')"
3189,3189,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('24.8084614', '67.0386825')"
3190,3190,17.38405,78.45636,Hyderabad,Telangana,Hyderabad,IN,"('25.117118', '55.2074541')"
3191,3191,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.070576', '55.140814')"
3192,3192,25.0657,55.17128,Dubai,Dubai,,AE,"('24.9852861', '55.1686615')"
3193,3193,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2711249', '55.3047592')"
3194,3194,18.59921,73.92701,Lohogaon,Maharashtra,Pune Division,IN,"('25.2432276', '55.2993414')"
3195,3195,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2697363', '55.3118001')"
3196,3196,19.45591,72.81136,Virar,Maharashtra,Thane,IN,"('25.2534294', '55.3029945')"
3197,3197,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.585079', '46.76224')"
3198,3198,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.040724', '55.121376')"
3199,3199,20.01288,41.46767,Al Bahah,Mintaqat al Bahah,,SA,"('25.12129', '56.3311221')"
3200,3200,43.61092,3.8772300000000004,Montpellier,Languedoc-Roussillon,Departement de l'Herault,FR,"('25.0750619', '55.1397715')"
3201,3201,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.6938547', '46.6964059')"
3202,3202,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('50.1147336', '8.6814672')"
3203,3203,18.3,42.73333,Khamis Mushait,Mintaqat `Asir,,SA,"('19.8484022', '41.5834431')"
3204,3204,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2048493', '55.2707828')"
3205,3205,21.69482,72.9805,Bharuch,Gujarat,Bharuch,IN,"('25.2094482', '55.2748905')"
3206,3206,48.68212,9.01171,Boeblingen,Baden-Wuerttemberg,Regierungsbezirk Stuttgart,DE,"('25.087942', '55.1475')"
3207,3207,25.0657,55.17128,Dubai,Dubai,,AE,"('52.2551713', '21.0442034')"
3208,3208,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1225784', '55.2183006')"
3209,3209,22.56263,88.36304,Kolkata,West Bengal,Kolkata,IN,"('50.4912412', '5.8627097')"
3210,3210,25.41111,55.43504,Ajman,Ajman,,AE,"('35.7778756', '51.3580507')"
3211,3211,25.8673,85.17304,Lalganj,Bihar,Vaishali,IN,"('25.3949498', '49.5960372')"
3212,3212,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2985373', '55.3763643')"
3213,3213,25.0657,55.17128,Dubai,Dubai,,AE,"('32.7766226', '-96.8013991')"
